id,cover_image_url,url,title,list_price,sale_price,review_count
1,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/26/goods-first-img/1509903845912911640.jpg,https://www.zaful.com/slit-oversized-turtleneck-sweater-p_431236.html,Slit Oversized Turtleneck Sweater - Off-white,41.88,18.99,4
2,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/13/goods-first-img/1509049981463408365.jpg,https://www.zaful.com/turtleneck-heathered-pullover-sweater-p_407973.html,Turtleneck Heathered Pullover Sweater - Gray,42.40,19.99,0
3,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/12/goods-first-img/1506296703903201771.jpg,https://www.zaful.com/lantern-sleeve-mock-neck-sweater-p_379341.html,Lantern Sleeve Mock Neck Sweater - Yellow,30.52,17.49,16
4,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/05/goods-first-img/1505871722931472170.jpg,https://www.zaful.com/badge-patched-lantern-sleeve-sweatshirt-p_371469.html,Badge Patched Lantern Sleeve Sweatshirt - Ginger,31.87,14.99,31
5,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/26/goods-first-img/1508443202960139503.JPG,https://www.zaful.com/curled-sleeve-batwing-open-front-cardigan-p_394766.html,Curled Sleeve Batwing Open Front Cardigan - Light Coffee,48.65,18.99,6
6,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/11/goods-first-img/1509328682881242272.jpg,https://www.zaful.com/loose-ripped-v-neck-sweater-p_306557.html,Loose Ripped V Neck Sweater - White,39.02,18.49,25
7,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/26/goods-first-img/1509424268292595183.jpg,https://www.zaful.com/lantern-sleeve-turtleneck-oversized-sweater-p_444053.html,Lantern Sleeve Turtleneck Oversized Sweater - Gray,49.14,23.49,3
8,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/02/goods-first-img/1509996062001944684.jpg,https://www.zaful.com/drop-shoulder-longline-chunky-sweater-p_444008.html,Drop Shoulder Longline Chunky Sweater - Wine Red,40.21,18.99,2
9,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/26/goods-first-img/1509413531392712555.jpg,https://www.zaful.com/faux-fur-pockets-open-front-cardigan-p_443974.html,Faux Fur Pockets Open Front Cardigan - Gray,64.19,26.49,2
10,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/31/goods-first-img/1509413583406999341.JPG,https://www.zaful.com/contrast-open-cardigan-with-pockets-p_444016.html,Contrast Open Cardigan With Pockets - Multi L,45.82,19.99,2
11,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/07/goods-first-img/1508182682781145379.jpg,https://www.zaful.com/patched-pocket-half-zip-hoodie-p_374974.html,Patched Pocket Half Zip Hoodie - Pink,40.04,17.99,3
12,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/02/13/goods-first-img/1505173572662271521.jpg,https://www.zaful.com/boat-neck-wine-red-sweater-p_95253.html,Boat Neck Loose Sweater - Wine Red,27.48,15.99,113
13,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/24/goods-first-img/1508798585393263125.JPG,https://www.zaful.com/v-neck-frayed-floral-embroidered-pullover-sweater-p_409201.html,V Neck Frayed Floral Embroidered Pullover Sweater - White,32.11,17.99,0
14,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/14/goods-first-img/1506297602122997328.jpg,https://www.zaful.com/planet-drop-shoulder-sweatshirt-p_386814.html,Planet Drop Shoulder Sweatshirt - Ginger,27.59,15.99,7
15,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/31/goods-first-img/1509478425048308572.jpg,https://www.zaful.com/high-low-mohair-sweater-p_444277.html,High Low Mohair Sweater - Ginger,36.97,16.99,3
16,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/06/goods-first-img/1510248663384746798.jpg,https://www.zaful.com/cropped-velvet-tank-top-p_277909.html,Cropped Velvet Tank Top - Green,15.27,8.21,30
17,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/10/20/goods-first-img/20161020185521_81278.jpg,https://www.zaful.com/geometric-print-long-sleeves-shirt-dress-p_234474.html,Geometric Print Long Sleeves Checked Shirt Dress,45.93,19.90,30
18,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/16/goods-first-img/1509417662694349081.jpg,https://www.zaful.com/drop-shoulder-plain-cable-knit-sweater-p_409103.html,Drop Shoulder Plain Cable Knit Sweater - Coffee,36.53,16.99,3
19,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/09/27/goods-first-img/1502646602017117845.jpg,https://www.zaful.com/cut-out-chunky-choker-sweater-p_224488.html,Cut Out Chunky Choker Sweater - Light Purple,41.96,18.99,190
